Stack A Test 1:
Element 1: 156, Pos: 499, Index: 156
Element 162: 201, Pos: 337, Index: 201
Element 163: 362, Pos: 336, Index: 362
Element 164: 161, Pos: 335, Index: 161
Element 165: 92, Pos: 334, Index: 92
Element 166: 22, Pos: 333, Index: 22
Element 167: 183, Pos: 332, Index: 183
Element 168: 475, Pos: 331, Index: 475
Element 169: 99, Pos: 330, Index: 99
Element 170: 101, Pos: 329, Index: 101
Element 171: 405, Pos: 328, Index: 405
Element 172: 394, Pos: 327, Index: 394
Element 173: 61, Pos: 326, Index: 61
Element 174: 305, Pos: 325, Index: 305
Element 175: 35, Pos: 324, Index: 35
Element 176: 231, Pos: 323, Index: 231
Element 177: 69, Pos: 322, Index: 69
Element 178: 252, Pos: 321, Index: 252
Element 179: 54, Pos: 320, Index: 54
Element 180: 234, Pos: 319, Index: 234
Element 181: 395, Pos: 318, Index: 395
Element 182: 328, Pos: 317, Index: 328
Element 183: 228, Pos: 316, Index: 228
Element 184: 131, Pos: 315, Index: 131
Element 185: 70, Pos: 314, Index: 70
Element 186: 7, Pos: 313, Index: 7
Element 187: 222, Pos: 312, Index: 222
Element 188: 216, Pos: 311, Index: 216
Element 189: 8, Pos: 310, Index: 8
Element 190: 412, Pos: 309, Index: 412
Element 191: 386, Pos: 308, Index: 386
Element 192: 15, Pos: 307, Index: 15
Element 193: 440, Pos: 306, Index: 440
Element 194: 197, Pos: 305, Index: 197
Element 195: 372, Pos: 304, Index: 372
Element 196: 29, Pos: 303, Index: 29
Element 197: 111, Pos: 302, Index: 111
Element 198: 369, Pos: 301, Index: 369
Element 199: 443, Pos: 300, Index: 443
Element 200: 485, Pos: 299, Index: 485
Element 201: 472, Pos: 298, Index: 472
Element 202: 238, Pos: 297, Index: 238
Element 203: 108, Pos: 296, Index: 108
Element 204: 171, Pos: 295, Index: 171
Element 205: 115, Pos: 294, Index: 115
Element 206: 380, Pos: 293, Index: 380
Element 207: 14, Pos: 292, Index: 14
Element 208: 107, Pos: 291, Index: 107
Element 209: 37, Pos: 290, Index: 37
Element 210: 420, Pos: 289, Index: 420
Element 211: 270, Pos: 288, Index: 270
Element 212: 406, Pos: 287, Index: 406
Element 213: 381, Pos: 286, Index: 381
Element 214: 277, Pos: 285, Index: 277
Element 215: 316, Pos: 284, Index: 316
Element 216: 480, Pos: 283, Index: 480
Element 217: 497, Pos: 282, Index: 497
Element 218: 19, Pos: 281, Index: 19
Element 219: 57, Pos: 280, Index: 57
Element 220: 432, Pos: 279, Index: 432
Element 221: 291, Pos: 278, Index: 291
Element 222: 467, Pos: 277, Index: 467
Element 223: 235, Pos: 276, Index: 235
Element 224: 452, Pos: 275, Index: 452
Element 225: 110, Pos: 274, Index: 110
Element 226: 446, Pos: 273, Index: 446
Element 227: 191, Pos: 272, Index: 191
Element 228: 357, Pos: 271, Index: 357
Element 229: 285, Pos: 270, Index: 285
Element 230: 408, Pos: 269, Index: 408
Element 231: 352, Pos: 268, Index: 352
Element 232: 488, Pos: 267, Index: 488
Element 233: 479, Pos: 266, Index: 479
Element 234: 243, Pos: 265, Index: 243
Element 235: 43, Pos: 264, Index: 43
Element 236: 6, Pos: 263, Index: 6
Element 237: 325, Pos: 262, Index: 325
Element 238: 140, Pos: 261, Index: 140
Element 239: 121, Pos: 260, Index: 121
Element 240: 16, Pos: 259, Index: 16
Element 241: 20, Pos: 258, Index: 20
Element 242: 262, Pos: 257, Index: 262
Element 243: 104, Pos: 256, Index: 104
Element 244: 143, Pos: 255, Index: 143
Element 245: 389, Pos: 254, Index: 389
Element 246: 122, Pos: 253, Index: 122
Element 247: 66, Pos: 252, Index: 66
Element 248: 210, Pos: 251, Index: 210
Element 249: 309, Pos: 250, Index: 309
Element 250: 4, Pos: 249, Index: 4
Element 251: 26, Pos: 248, Index: 26
Element 252: 484, Pos: 247, Index: 484
Element 253: 2, Pos: 246, Index: 2
Element 254: 126, Pos: 245, Index: 126
Element 255: 474, Pos: 244, Index: 474
Element 256: 10, Pos: 243, Index: 10
Element 257: 317, Pos: 242, Index: 317
Element 258: 353, Pos: 241, Index: 353
Element 259: 176, Pos: 240, Index: 176
Element 260: 350, Pos: 239, Index: 350
Element 261: 172, Pos: 238, Index: 172
Element 262: 129, Pos: 237, Index: 129
Element 263: 97, Pos: 236, Index: 97
Element 264: 454, Pos: 235, Index: 454
Element 265: 465, Pos: 234, Index: 465
Element 266: 339, Pos: 233, Index: 339
Element 267: 145, Pos: 232, Index: 145
Element 268: 93, Pos: 231, Index: 93
Element 269: 209, Pos: 230, Index: 209
Element 270: 241, Pos: 229, Index: 241
Element 271: 355, Pos: 228, Index: 355
Element 272: 269, Pos: 227, Index: 269
Element 273: 494, Pos: 226, Index: 494
Element 274: 428, Pos: 225, Index: 428
Element 275: 335, Pos: 224, Index: 335
Element 276: 461, Pos: 223, Index: 461
Element 277: 491, Pos: 222, Index: 491
Element 278: 459, Pos: 221, Index: 459
Element 279: 11, Pos: 220, Index: 11
Element 280: 313, Pos: 219, Index: 313
Element 281: 274, Pos: 218, Index: 274
Element 282: 451, Pos: 217, Index: 451
Element 283: 163, Pos: 216, Index: 163
Element 284: 68, Pos: 215, Index: 68
Element 285: 9, Pos: 214, Index: 9
Element 286: 492, Pos: 213, Index: 492
Element 287: 366, Pos: 212, Index: 366
Element 288: 384, Pos: 211, Index: 384
Element 289: 236, Pos: 210, Index: 236
Element 290: 164, Pos: 209, Index: 164
Element 291: 136, Pos: 208, Index: 136
Element 292: 390, Pos: 207, Index: 390
Element 293: 425, Pos: 206, Index: 425
Element 294: 421, Pos: 205, Index: 421
Element 295: 286, Pos: 204, Index: 286
Element 296: 60, Pos: 203, Index: 60
Element 297: 39, Pos: 202, Index: 39
Element 298: 195, Pos: 201, Index: 195
Element 299: 211, Pos: 200, Index: 211
Element 300: 221, Pos: 199, Index: 221
Element 301: 383, Pos: 198, Index: 383
Element 302: 196, Pos: 197, Index: 196
Element 303: 322, Pos: 196, Index: 322
Element 304: 409, Pos: 195, Index: 409
Element 305: 311, Pos: 194, Index: 311
Element 306: 456, Pos: 193, Index: 456
Element 307: 132, Pos: 192, Index: 132
Element 308: 338, Pos: 191, Index: 338
Element 309: 435, Pos: 190, Index: 435
Element 310: 105, Pos: 189, Index: 105
Element 311: 174, Pos: 188, Index: 174
Element 312: 133, Pos: 187, Index: 133
Element 313: 371, Pos: 186, Index: 371
Element 314: 349, Pos: 185, Index: 349
Element 315: 125, Pos: 184, Index: 125
Element 316: 208, Pos: 183, Index: 208
Element 317: 276, Pos: 182, Index: 276
Element 318: 177, Pos: 181, Index: 177
Element 319: 427, Pos: 180, Index: 427
Element 320: 332, Pos: 179, Index: 332
Element 321: 310, Pos: 178, Index: 310
Element 322: 455, Pos: 177, Index: 455
Element 323: 100, Pos: 176, Index: 100
Element 324: 284, Pos: 175, Index: 284
Element 325: 32, Pos: 174, Index: 32
Element 326: 53, Pos: 173, Index: 53
Element 327: 137, Pos: 172, Index: 137
Element 328: 424, Pos: 171, Index: 424
Element 329: 299, Pos: 170, Index: 299
Element 330: 493, Pos: 169, Index: 493
Element 331: 237, Pos: 168, Index: 237
Element 332: 182, Pos: 167, Index: 182
Element 333: 343, Pos: 166, Index: 343
Element 334: 59, Pos: 165, Index: 59
Element 335: 144, Pos: 164, Index: 144
Element 336: 225, Pos: 163, Index: 225
Element 337: 134, Pos: 162, Index: 134
Element 338: 411, Pos: 161, Index: 411
Element 339: 24, Pos: 160, Index: 24
Element 340: 94, Pos: 159, Index: 94
Element 341: 265, Pos: 158, Index: 265
Element 342: 498, Pos: 157, Index: 498
Element 343: 364, Pos: 156, Index: 364
Element 344: 118, Pos: 155, Index: 118
Element 345: 207, Pos: 154, Index: 207
Element 346: 481, Pos: 153, Index: 481
Element 347: 135, Pos: 152, Index: 135
Element 348: 214, Pos: 151, Index: 214
Element 349: 489, Pos: 150, Index: 489
Element 350: 399, Pos: 149, Index: 399
Element 351: 298, Pos: 148, Index: 298
Element 352: 178, Pos: 147, Index: 178
Element 353: 327, Pos: 146, Index: 327
Element 354: 354, Pos: 145, Index: 354
Element 355: 71, Pos: 144, Index: 71
Element 356: 223, Pos: 143, Index: 223
Element 357: 205, Pos: 142, Index: 205
Element 358: 445, Pos: 141, Index: 445
Element 359: 113, Pos: 140, Index: 113
Element 360: 469, Pos: 139, Index: 469
Element 361: 312, Pos: 138, Index: 312
Element 362: 119, Pos: 137, Index: 119
Element 363: 307, Pos: 136, Index: 307
Element 364: 212, Pos: 135, Index: 212
Element 365: 423, Pos: 134, Index: 423
Element 366: 199, Pos: 133, Index: 199
Element 367: 261, Pos: 132, Index: 261
Element 368: 342, Pos: 131, Index: 342
Element 369: 242, Pos: 130, Index: 242
Element 370: 41, Pos: 129, Index: 41
Element 371: 258, Pos: 128, Index: 258
Element 372: 296, Pos: 127, Index: 296
Element 373: 190, Pos: 126, Index: 190
Element 374: 447, Pos: 125, Index: 447
Element 375: 142, Pos: 124, Index: 142
Element 376: 287, Pos: 123, Index: 287
Element 377: 401, Pos: 122, Index: 401
Element 378: 448, Pos: 121, Index: 448
Element 379: 444, Pos: 120, Index: 444
Element 380: 247, Pos: 119, Index: 247
Element 381: 415, Pos: 118, Index: 415
Element 382: 331, Pos: 117, Index: 331
Element 383: 5, Pos: 116, Index: 5
Element 384: 160, Pos: 115, Index: 160
Element 385: 275, Pos: 114, Index: 275
Element 386: 153, Pos: 113, Index: 153
Element 387: 293, Pos: 112, Index: 293
Element 388: 64, Pos: 111, Index: 64
Element 389: 157, Pos: 110, Index: 157
Element 390: 3, Pos: 109, Index: 3
Element 391: 361, Pos: 108, Index: 361
Element 392: 449, Pos: 107, Index: 449
Element 393: 294, Pos: 106, Index: 294
Element 394: 283, Pos: 105, Index: 283
Element 395: 87, Pos: 104, Index: 87
Element 396: 417, Pos: 103, Index: 417
Element 397: 458, Pos: 102, Index: 458
Element 398: 346, Pos: 101, Index: 346
Element 399: 62, Pos: 100, Index: 62
Element 400: 213, Pos: 99, Index: 213
Element 401: 25, Pos: 98, Index: 25
Element 402: 200, Pos: 97, Index: 200
Element 403: 194, Pos: 96, Index: 194
Element 404: 75, Pos: 95, Index: 75
Element 405: 300, Pos: 94, Index: 300
Element 406: 282, Pos: 93, Index: 282
Element 407: 413, Pos: 92, Index: 413
Element 408: 48, Pos: 91, Index: 48
Element 409: 179, Pos: 90, Index: 179
Element 410: 292, Pos: 89, Index: 292
Element 411: 306, Pos: 88, Index: 306
Element 412: 127, Pos: 87, Index: 127
Element 413: 248, Pos: 86, Index: 248
Element 414: 147, Pos: 85, Index: 147
Element 415: 280, Pos: 84, Index: 280
Element 416: 289, Pos: 83, Index: 289
Element 417: 318, Pos: 82, Index: 318
Element 418: 77, Pos: 81, Index: 77
Element 419: 495, Pos: 80, Index: 495
Element 420: 31, Pos: 79, Index: 31
Element 421: 192, Pos: 78, Index: 192
Element 422: 375, Pos: 77, Index: 375
Element 423: 85, Pos: 76, Index: 85
Element 424: 314, Pos: 75, Index: 314
Element 425: 255, Pos: 74, Index: 255
Element 426: 482, Pos: 73, Index: 482
Element 427: 404, Pos: 72, Index: 404
Element 428: 203, Pos: 71, Index: 203
Element 429: 268, Pos: 70, Index: 268
Element 430: 189, Pos: 69, Index: 189
Element 431: 47, Pos: 68, Index: 47
Element 432: 499, Pos: 67, Index: 499
Element 433: 438, Pos: 66, Index: 438
Element 434: 385, Pos: 65, Index: 385
Element 435: 433, Pos: 64, Index: 433
Element 436: 249, Pos: 63, Index: 249
Element 437: 181, Pos: 62, Index: 181
Element 438: 304, Pos: 61, Index: 304
Element 439: 40, Pos: 60, Index: 40
Element 440: 103, Pos: 59, Index: 103
Element 441: 324, Pos: 58, Index: 324
Element 442: 319, Pos: 57, Index: 319
Element 443: 500, Pos: 56, Index: 500
Element 444: 141, Pos: 55, Index: 141
Element 445: 146, Pos: 54, Index: 146
Element 446: 256, Pos: 53, Index: 256
Element 447: 496, Pos: 52, Index: 496
Element 448: 45, Pos: 51, Index: 45
Element 449: 149, Pos: 50, Index: 149
Element 450: 78, Pos: 49, Index: 78
Element 451: 206, Pos: 48, Index: 206
Element 452: 483, Pos: 47, Index: 483
Element 453: 227, Pos: 46, Index: 227
Element 454: 175, Pos: 45, Index: 175
Element 455: 83, Pos: 44, Index: 83
Element 456: 419, Pos: 43, Index: 419
Element 457: 28, Pos: 42, Index: 28
Element 458: 330, Pos: 41, Index: 330
Element 459: 52, Pos: 40, Index: 52
Element 460: 89, Pos: 39, Index: 89
Element 461: 267, Pos: 38, Index: 267
Element 462: 323, Pos: 37, Index: 323
Element 463: 36, Pos: 36, Index: 36
Element 464: 76, Pos: 35, Index: 76
Element 465: 112, Pos: 34, Index: 112
Element 466: 58, Pos: 33, Index: 58
Element 467: 30, Pos: 32, Index: 30
Element 468: 273, Pos: 31, Index: 273
Element 469: 473, Pos: 30, Index: 473
Element 470: 378, Pos: 29, Index: 378
Element 471: 180, Pos: 28, Index: 180
Element 472: 360, Pos: 27, Index: 360
Element 473: 65, Pos: 26, Index: 65
Element 474: 244, Pos: 25, Index: 244
Element 475: 185, Pos: 24, Index: 185
Element 476: 152, Pos: 23, Index: 152
Element 477: 116, Pos: 22, Index: 116
Element 478: 379, Pos: 21, Index: 379
Element 479: 81, Pos: 20, Index: 81
Element 480: 367, Pos: 19, Index: 367
Element 481: 245, Pos: 18, Index: 245
Element 482: 392, Pos: 17, Index: 392
Element 483: 224, Pos: 16, Index: 224
Element 484: 271, Pos: 15, Index: 271
Element 485: 233, Pos: 14, Index: 233
Element 486: 370, Pos: 13, Index: 370
Element 487: 169, Pos: 12, Index: 169
Element 488: 486, Pos: 11, Index: 486
Element 489: 290, Pos: 10, Index: 290
Element 490: 67, Pos: 9, Index: 67
Element 491: 150, Pos: 8, Index: 150
Element 492: 34, Pos: 7, Index: 34
Element 493: 239, Pos: 6, Index: 239
Element 494: 477, Pos: 5, Index: 477
Element 495: 187, Pos: 4, Index: 187
Element 496: 151, Pos: 3, Index: 151
Element 497: 476, Pos: 2, Index: 476
Element 498: 63, Pos: 1, Index: 63
Stack A Test 1:
Element 1: 371, Pos: 1, Index: 371
Element 2: 372, Pos: 2, Index: 372
Element 3: 373, Pos: 3, Index: 373
Element 4: 374, Pos: 4, Index: 374
Element 5: 375, Pos: 5, Index: 375
Element 6: 376, Pos: 6, Index: 376
Element 7: 377, Pos: 7, Index: 377
Element 8: 378, Pos: 8, Index: 378
Element 9: 379, Pos: 9, Index: 379
Element 10: 380, Pos: 10, Index: 380
Element 11: 381, Pos: 11, Index: 381
Element 12: 382, Pos: 12, Index: 382
Element 13: 383, Pos: 13, Index: 383
Element 14: 384, Pos: 14, Index: 384
Element 15: 385, Pos: 15, Index: 385
Element 16: 386, Pos: 16, Index: 386
Element 17: 387, Pos: 17, Index: 387
Element 18: 388, Pos: 18, Index: 388
Element 19: 389, Pos: 19, Index: 389
Element 20: 390, Pos: 20, Index: 390
Element 21: 391, Pos: 21, Index: 391
Element 22: 392, Pos: 22, Index: 392
Element 23: 393, Pos: 23, Index: 393
Element 24: 394, Pos: 24, Index: 394
Element 25: 395, Pos: 25, Index: 395
Element 26: 396, Pos: 26, Index: 396
Element 27: 397, Pos: 27, Index: 397
Element 28: 398, Pos: 28, Index: 398
Element 29: 399, Pos: 29, Index: 399
Element 30: 400, Pos: 30, Index: 400
Element 31: 401, Pos: 31, Index: 401
Element 32: 402, Pos: 32, Index: 402
Element 33: 403, Pos: 33, Index: 403
Element 34: 404, Pos: 34, Index: 404
Element 35: 405, Pos: 35, Index: 405
Element 36: 406, Pos: 36, Index: 406
Element 37: 407, Pos: 37, Index: 407
Element 38: 408, Pos: 38, Index: 408
Element 39: 409, Pos: 39, Index: 409
Element 40: 410, Pos: 40, Index: 410
Element 41: 411, Pos: 41, Index: 411
Element 42: 412, Pos: 42, Index: 412
Element 43: 413, Pos: 43, Index: 413
Element 44: 414, Pos: 44, Index: 414
Element 45: 415, Pos: 45, Index: 415
Element 46: 416, Pos: 46, Index: 416
Element 47: 417, Pos: 47, Index: 417
Element 48: 418, Pos: 48, Index: 418
Element 49: 419, Pos: 49, Index: 419
Element 50: 420, Pos: 50, Index: 420
Element 51: 421, Pos: 51, Index: 421
Element 52: 422, Pos: 52, Index: 422
Element 53: 423, Pos: 53, Index: 423
Element 54: 424, Pos: 54, Index: 424
Element 55: 425, Pos: 55, Index: 425
Element 56: 426, Pos: 56, Index: 426
Element 57: 427, Pos: 57, Index: 427
Element 58: 428, Pos: 58, Index: 428
Element 59: 429, Pos: 59, Index: 429
Element 60: 430, Pos: 60, Index: 430
Element 61: 431, Pos: 61, Index: 431
Element 62: 432, Pos: 62, Index: 432
Element 63: 433, Pos: 63, Index: 433
Element 64: 434, Pos: 64, Index: 434
Element 65: 435, Pos: 65, Index: 435
Element 66: 436, Pos: 66, Index: 436
Element 67: 437, Pos: 67, Index: 437
Element 68: 438, Pos: 68, Index: 438
Element 69: 439, Pos: 69, Index: 439
Element 70: 440, Pos: 70, Index: 440
Element 71: 441, Pos: 71, Index: 441
Element 72: 442, Pos: 72, Index: 442
Element 73: 443, Pos: 73, Index: 443
Element 74: 444, Pos: 74, Index: 444
Element 75: 445, Pos: 75, Index: 445
Element 76: 446, Pos: 76, Index: 446
Element 77: 447, Pos: 77, Index: 447
Element 78: 448, Pos: 78, Index: 448
Element 79: 449, Pos: 79, Index: 449
Element 80: 450, Pos: 80, Index: 450
Element 81: 451, Pos: 81, Index: 451
Element 82: 452, Pos: 82, Index: 452
Element 83: 453, Pos: 83, Index: 453
Element 84: 454, Pos: 84, Index: 454
Element 85: 455, Pos: 85, Index: 455
Element 86: 456, Pos: 86, Index: 456
Element 87: 457, Pos: 87, Index: 457
Element 88: 458, Pos: 88, Index: 458
Element 89: 459, Pos: 89, Index: 459
Element 90: 460, Pos: 90, Index: 460
Element 91: 461, Pos: 91, Index: 461
Element 92: 462, Pos: 92, Index: 462
Element 93: 463, Pos: 93, Index: 463
Element 94: 464, Pos: 94, Index: 464
Element 95: 465, Pos: 95, Index: 465
Element 96: 466, Pos: 96, Index: 466
Element 97: 467, Pos: 97, Index: 467
Element 98: 468, Pos: 98, Index: 468
Element 99: 469, Pos: 99, Index: 469
Element 100: 470, Pos: 100, Index: 470
Element 101: 471, Pos: 101, Index: 471
Element 102: 472, Pos: 102, Index: 472
Element 103: 473, Pos: 103, Index: 473
Element 104: 474, Pos: 104, Index: 474
Element 105: 475, Pos: 105, Index: 475
Element 106: 476, Pos: 106, Index: 476
Element 107: 477, Pos: 107, Index: 477
Element 108: 478, Pos: 108, Index: 478
Element 109: 479, Pos: 109, Index: 479
Element 110: 480, Pos: 110, Index: 480
Element 111: 481, Pos: 111, Index: 481
Element 112: 482, Pos: 112, Index: 482
Element 113: 483, Pos: 113, Index: 483
Element 114: 484, Pos: 114, Index: 484
Element 115: 485, Pos: 115, Index: 485
Element 116: 486, Pos: 116, Index: 486
Element 117: 487, Pos: 117, Index: 487
Element 118: 488, Pos: 118, Index: 488
Element 119: 489, Pos: 119, Index: 489
Element 120: 490, Pos: 120, Index: 490
Element 121: 491, Pos: 121, Index: 491
Element 122: 492, Pos: 122, Index: 492
Element 123: 493, Pos: 123, Index: 493
Element 124: 494, Pos: 124, Index: 494
Element 125: 495, Pos: 125, Index: 495
Element 126: 496, Pos: 126, Index: 496
Element 127: 497, Pos: 127, Index: 497
Element 128: 498, Pos: 128, Index: 498
Element 129: 499, Pos: 129, Index: 499
Element 130: 500, Pos: 130, Index: 500
Element 131: 1, Pos: 131, Index: 1
Element 132: 2, Pos: 132, Index: 2
Element 133: 3, Pos: 133, Index: 3
Element 134: 4, Pos: 134, Index: 4
Element 135: 5, Pos: 135, Index: 5
Element 136: 6, Pos: 136, Index: 6
Element 137: 7, Pos: 137, Index: 7
Element 138: 8, Pos: 138, Index: 8
Element 139: 9, Pos: 139, Index: 9
Element 140: 10, Pos: 140, Index: 10
Element 141: 11, Pos: 141, Index: 11
Element 142: 12, Pos: 142, Index: 12
Element 143: 13, Pos: 143, Index: 13
Element 144: 14, Pos: 144, Index: 14
Element 145: 15, Pos: 145, Index: 15
Element 146: 16, Pos: 146, Index: 16
Element 147: 17, Pos: 147, Index: 17
Element 148: 18, Pos: 148, Index: 18
Element 149: 19, Pos: 149, Index: 19
Element 150: 20, Pos: 150, Index: 20
Element 151: 21, Pos: 151, Index: 21
Element 152: 22, Pos: 152, Index: 22
Element 153: 23, Pos: 153, Index: 23
Element 154: 24, Pos: 154, Index: 24
Element 155: 25, Pos: 155, Index: 25
Element 156: 26, Pos: 156, Index: 26
Element 157: 27, Pos: 157, Index: 27
Element 158: 28, Pos: 158, Index: 28
Element 159: 29, Pos: 159, Index: 29
Element 160: 30, Pos: 160, Index: 30
Element 161: 31, Pos: 161, Index: 31
Element 162: 32, Pos: 162, Index: 32
Element 163: 33, Pos: 163, Index: 33
Element 164: 34, Pos: 164, Index: 34
Element 165: 35, Pos: 165, Index: 35
Element 166: 36, Pos: 166, Index: 36
Element 167: 37, Pos: 167, Index: 37
Element 168: 38, Pos: 168, Index: 38
Element 169: 39, Pos: 169, Index: 39
Element 170: 40, Pos: 170, Index: 40
Element 171: 41, Pos: 171, Index: 41
Element 172: 42, Pos: 172, Index: 42
Element 173: 43, Pos: 173, Index: 43
Element 174: 44, Pos: 174, Index: 44
Element 175: 45, Pos: 175, Index: 45
Element 176: 46, Pos: 176, Index: 46
Element 177: 47, Pos: 177, Index: 47
Element 178: 48, Pos: 178, Index: 48
Element 179: 49, Pos: 179, Index: 49
Element 180: 50, Pos: 180, Index: 50
Element 181: 51, Pos: 181, Index: 51
Element 182: 52, Pos: 182, Index: 52
Element 183: 53, Pos: 183, Index: 53
Element 184: 54, Pos: 184, Index: 54
Element 185: 55, Pos: 185, Index: 55
Element 186: 56, Pos: 186, Index: 56
Element 187: 57, Pos: 187, Index: 57
Element 188: 58, Pos: 188, Index: 58
Element 189: 59, Pos: 189, Index: 59
Element 190: 60, Pos: 190, Index: 60
Element 191: 61, Pos: 191, Index: 61
Element 192: 62, Pos: 192, Index: 62
Element 193: 63, Pos: 193, Index: 63
Element 194: 64, Pos: 194, Index: 64
Element 195: 65, Pos: 195, Index: 65
Element 196: 66, Pos: 196, Index: 66
Element 197: 67, Pos: 197, Index: 67
Element 198: 68, Pos: 198, Index: 68
Element 199: 69, Pos: 199, Index: 69
Element 200: 70, Pos: 200, Index: 70
Element 201: 71, Pos: 201, Index: 71
Element 202: 72, Pos: 202, Index: 72
Element 203: 73, Pos: 203, Index: 73
Element 204: 74, Pos: 204, Index: 74
Element 205: 75, Pos: 205, Index: 75
Element 206: 76, Pos: 206, Index: 76
Element 207: 77, Pos: 207, Index: 77
Element 208: 78, Pos: 208, Index: 78
Element 209: 79, Pos: 209, Index: 79
Element 210: 157, Pos: 210, Index: 157
Element 211: 158, Pos: 211, Index: 158
Element 212: 159, Pos: 212, Index: 159
Element 213: 160, Pos: 213, Index: 160
Element 214: 161, Pos: 214, Index: 161
Element 215: 162, Pos: 215, Index: 162
Element 216: 163, Pos: 216, Index: 163
Element 217: 164, Pos: 217, Index: 164
Element 218: 165, Pos: 218, Index: 165
Element 219: 166, Pos: 219, Index: 166
Element 220: 167, Pos: 220, Index: 167
Element 221: 168, Pos: 221, Index: 168
Element 222: 169, Pos: 222, Index: 169
Element 223: 170, Pos: 223, Index: 170
Element 224: 171, Pos: 224, Index: 171
Element 225: 172, Pos: 225, Index: 172
Element 226: 173, Pos: 226, Index: 173
Element 227: 174, Pos: 227, Index: 174
Element 228: 175, Pos: 228, Index: 175
Element 229: 176, Pos: 229, Index: 176
Element 230: 177, Pos: 230, Index: 177
Element 231: 178, Pos: 231, Index: 178
Element 232: 179, Pos: 232, Index: 179
Element 233: 180, Pos: 233, Index: 180
Element 234: 181, Pos: 234, Index: 181
Element 235: 182, Pos: 235, Index: 182
Element 236: 183, Pos: 236, Index: 183
Element 237: 184, Pos: 237, Index: 184
Element 238: 185, Pos: 238, Index: 185
Element 239: 186, Pos: 239, Index: 186
Element 240: 187, Pos: 240, Index: 187
Element 241: 188, Pos: 241, Index: 188
Element 242: 189, Pos: 242, Index: 189
Element 243: 190, Pos: 243, Index: 190
Element 244: 191, Pos: 244, Index: 191
Element 245: 192, Pos: 245, Index: 192
Element 246: 193, Pos: 246, Index: 193
Element 247: 194, Pos: 247, Index: 194
Element 248: 195, Pos: 248, Index: 195
Element 249: 196, Pos: 249, Index: 196
Element 250: 197, Pos: 250, Index: 197
Element 251: 198, Pos: 251, Index: 198
Element 252: 199, Pos: 252, Index: 199
Element 253: 200, Pos: 253, Index: 200
Element 254: 201, Pos: 254, Index: 201
Element 255: 202, Pos: 255, Index: 202
Element 256: 203, Pos: 256, Index: 203
Element 257: 204, Pos: 257, Index: 204
Element 258: 205, Pos: 258, Index: 205
Element 259: 206, Pos: 259, Index: 206
Element 260: 207, Pos: 260, Index: 207
Element 261: 208, Pos: 261, Index: 208
Element 262: 209, Pos: 262, Index: 209
Element 263: 210, Pos: 263, Index: 210
Element 264: 211, Pos: 264, Index: 211
Element 265: 212, Pos: 265, Index: 212
Element 266: 213, Pos: 266, Index: 213
Element 267: 214, Pos: 267, Index: 214
Element 268: 215, Pos: 268, Index: 215
Element 269: 216, Pos: 269, Index: 216
Element 270: 217, Pos: 270, Index: 217
Element 271: 218, Pos: 271, Index: 218
Element 272: 219, Pos: 272, Index: 219
Element 273: 220, Pos: 273, Index: 220
Element 274: 221, Pos: 274, Index: 221
Element 275: 222, Pos: 275, Index: 222
Element 276: 223, Pos: 276, Index: 223
Element 277: 224, Pos: 277, Index: 224
Element 278: 225, Pos: 278, Index: 225
Element 279: 226, Pos: 279, Index: 226
Element 280: 227, Pos: 280, Index: 227
Element 281: 228, Pos: 281, Index: 228
Element 282: 229, Pos: 282, Index: 229
Element 283: 80, Pos: 283, Index: 80
Element 284: 81, Pos: 284, Index: 81
Element 285: 82, Pos: 285, Index: 82
Element 286: 83, Pos: 286, Index: 83
Element 287: 84, Pos: 287, Index: 84
Element 288: 85, Pos: 288, Index: 85
Element 289: 86, Pos: 289, Index: 86
Element 290: 87, Pos: 290, Index: 87
Element 291: 88, Pos: 291, Index: 88
Element 292: 89, Pos: 292, Index: 89
Element 293: 90, Pos: 293, Index: 90
Element 294: 91, Pos: 294, Index: 91
Element 295: 92, Pos: 295, Index: 92
Element 296: 93, Pos: 296, Index: 93
Element 297: 94, Pos: 297, Index: 94
Element 298: 95, Pos: 298, Index: 95
Element 299: 96, Pos: 299, Index: 96
Element 300: 97, Pos: 300, Index: 97
Element 301: 98, Pos: 301, Index: 98
Element 302: 99, Pos: 302, Index: 99
Element 303: 100, Pos: 303, Index: 100
Element 304: 101, Pos: 304, Index: 101
Element 305: 102, Pos: 305, Index: 102
Element 306: 103, Pos: 306, Index: 103
Element 307: 104, Pos: 307, Index: 104
Element 308: 105, Pos: 308, Index: 105
Element 309: 106, Pos: 309, Index: 106
Element 310: 107, Pos: 310, Index: 107
Element 311: 108, Pos: 311, Index: 108
Element 312: 109, Pos: 312, Index: 109
Element 313: 110, Pos: 313, Index: 110
Element 314: 111, Pos: 314, Index: 111
Element 315: 112, Pos: 315, Index: 112
Element 316: 113, Pos: 316, Index: 113
Element 317: 114, Pos: 317, Index: 114
Element 318: 115, Pos: 318, Index: 115
Element 319: 116, Pos: 319, Index: 116
Element 320: 117, Pos: 320, Index: 117
Element 321: 118, Pos: 321, Index: 118
Element 322: 119, Pos: 322, Index: 119
Element 323: 120, Pos: 323, Index: 120
Element 324: 121, Pos: 324, Index: 121
Element 325: 122, Pos: 325, Index: 122
Element 326: 123, Pos: 326, Index: 123
Element 327: 124, Pos: 327, Index: 124
