Stack A Test 1:
Element 1: 34, Pos: 1, Index: 34
Element 162: 124, Pos: 162, Index: 124
Element 163: 448, Pos: 163, Index: 448
Element 164: 276, Pos: 164, Index: 276
Element 165: 244, Pos: 165, Index: 244
Element 166: 16, Pos: 166, Index: 16
Element 167: 138, Pos: 167, Index: 138
Element 168: 453, Pos: 168, Index: 453
Element 169: 378, Pos: 169, Index: 378
Element 170: 316, Pos: 170, Index: 316
Element 171: 440, Pos: 171, Index: 440
Element 172: 65, Pos: 172, Index: 65
Element 173: 175, Pos: 173, Index: 175
Element 174: 59, Pos: 174, Index: 59
Element 175: 471, Pos: 175, Index: 471
Element 176: 159, Pos: 176, Index: 159
Element 177: 51, Pos: 177, Index: 51
Element 178: 356, Pos: 178, Index: 356
Element 179: 19, Pos: 179, Index: 19
Element 180: 85, Pos: 180, Index: 85
Element 181: 367, Pos: 181, Index: 367
Element 182: 188, Pos: 182, Index: 188
Element 183: 171, Pos: 183, Index: 171
Element 184: 116, Pos: 184, Index: 116
Element 185: 259, Pos: 185, Index: 259
Element 186: 264, Pos: 186, Index: 264
Element 187: 249, Pos: 187, Index: 249
Element 188: 20, Pos: 188, Index: 20
Element 189: 148, Pos: 189, Index: 148
Element 190: 221, Pos: 190, Index: 221
Element 191: 135, Pos: 191, Index: 135
Element 192: 323, Pos: 192, Index: 323
Element 193: 485, Pos: 193, Index: 485
Element 194: 333, Pos: 194, Index: 333
Element 195: 380, Pos: 195, Index: 380
Element 196: 358, Pos: 196, Index: 358
Element 197: 400, Pos: 197, Index: 400
Element 198: 158, Pos: 198, Index: 158
Element 199: 196, Pos: 199, Index: 196
Element 200: 263, Pos: 200, Index: 263
Element 201: 265, Pos: 201, Index: 265
Element 202: 479, Pos: 202, Index: 479
Element 203: 409, Pos: 203, Index: 409
Element 204: 12, Pos: 204, Index: 12
Element 205: 224, Pos: 205, Index: 224
Element 206: 266, Pos: 206, Index: 266
Element 207: 459, Pos: 207, Index: 459
Element 208: 17, Pos: 208, Index: 17
Element 209: 117, Pos: 209, Index: 117
Element 210: 126, Pos: 210, Index: 126
Element 211: 13, Pos: 211, Index: 13
Element 212: 186, Pos: 212, Index: 186
Element 213: 294, Pos: 213, Index: 294
Element 214: 5, Pos: 214, Index: 5
Element 215: 472, Pos: 215, Index: 472
Element 216: 443, Pos: 216, Index: 443
Element 217: 460, Pos: 217, Index: 460
Element 218: 393, Pos: 218, Index: 393
Element 219: 174, Pos: 219, Index: 174
Element 220: 153, Pos: 220, Index: 153
Element 221: 290, Pos: 221, Index: 290
Element 222: 449, Pos: 222, Index: 449
Element 223: 120, Pos: 223, Index: 120
Element 224: 313, Pos: 224, Index: 313
Element 225: 318, Pos: 225, Index: 318
Element 226: 303, Pos: 226, Index: 303
Element 227: 487, Pos: 227, Index: 487
Element 228: 309, Pos: 228, Index: 309
Element 229: 240, Pos: 229, Index: 240
Element 230: 161, Pos: 230, Index: 161
Element 231: 61, Pos: 231, Index: 61
Element 232: 376, Pos: 232, Index: 376
Element 233: 102, Pos: 233, Index: 102
Element 234: 150, Pos: 234, Index: 150
Element 235: 332, Pos: 235, Index: 332
Element 236: 366, Pos: 236, Index: 366
Element 237: 292, Pos: 237, Index: 292
Element 238: 234, Pos: 238, Index: 234
Element 239: 76, Pos: 239, Index: 76
Element 240: 481, Pos: 240, Index: 481
Element 241: 273, Pos: 241, Index: 273
Element 242: 325, Pos: 242, Index: 325
Element 243: 430, Pos: 243, Index: 430
Element 244: 315, Pos: 244, Index: 315
Element 245: 282, Pos: 245, Index: 282
Element 246: 49, Pos: 246, Index: 49
Element 247: 398, Pos: 247, Index: 398
Element 248: 407, Pos: 248, Index: 407
Element 249: 3, Pos: 249, Index: 3
Element 250: 346, Pos: 250, Index: 346
Element 251: 68, Pos: 251, Index: 68
Element 252: 125, Pos: 252, Index: 125
Element 253: 497, Pos: 253, Index: 497
Element 254: 165, Pos: 254, Index: 165
Element 255: 278, Pos: 255, Index: 278
Element 256: 97, Pos: 256, Index: 97
Element 257: 406, Pos: 257, Index: 406
Element 258: 129, Pos: 258, Index: 129
Element 259: 271, Pos: 259, Index: 271
Element 260: 29, Pos: 260, Index: 29
Element 261: 198, Pos: 261, Index: 198
Element 262: 495, Pos: 262, Index: 495
Element 263: 279, Pos: 263, Index: 279
Element 264: 205, Pos: 264, Index: 205
Element 265: 431, Pos: 265, Index: 431
Element 266: 128, Pos: 266, Index: 128
Element 267: 469, Pos: 267, Index: 469
Element 268: 336, Pos: 268, Index: 336
Element 269: 446, Pos: 269, Index: 446
Element 270: 295, Pos: 270, Index: 295
Element 271: 489, Pos: 271, Index: 489
Element 272: 436, Pos: 272, Index: 436
Element 273: 30, Pos: 273, Index: 30
Element 274: 193, Pos: 274, Index: 193
Element 275: 288, Pos: 275, Index: 288
Element 276: 386, Pos: 276, Index: 386
Element 277: 197, Pos: 277, Index: 197
Element 278: 496, Pos: 278, Index: 496
Element 279: 40, Pos: 279, Index: 40
Element 280: 6, Pos: 280, Index: 6
Element 281: 434, Pos: 281, Index: 434
Element 282: 96, Pos: 282, Index: 96
Element 283: 222, Pos: 283, Index: 222
Element 284: 390, Pos: 284, Index: 390
Element 285: 164, Pos: 285, Index: 164
Element 286: 274, Pos: 286, Index: 274
Element 287: 426, Pos: 287, Index: 426
Element 288: 391, Pos: 288, Index: 391
Element 289: 268, Pos: 289, Index: 268
Element 290: 31, Pos: 290, Index: 31
Element 291: 190, Pos: 291, Index: 190
Element 292: 8, Pos: 292, Index: 8
Element 293: 422, Pos: 293, Index: 422
Element 294: 55, Pos: 294, Index: 55
Element 295: 172, Pos: 295, Index: 172
Element 296: 39, Pos: 296, Index: 39
Element 297: 232, Pos: 297, Index: 232
Element 298: 81, Pos: 298, Index: 81
Element 299: 311, Pos: 299, Index: 311
Element 300: 302, Pos: 300, Index: 302
Element 301: 223, Pos: 301, Index: 223
Element 302: 166, Pos: 302, Index: 166
Element 303: 414, Pos: 303, Index: 414
Element 304: 162, Pos: 304, Index: 162
Element 305: 152, Pos: 305, Index: 152
Element 306: 112, Pos: 306, Index: 112
Element 307: 301, Pos: 307, Index: 301
Element 308: 374, Pos: 308, Index: 374
Element 309: 52, Pos: 309, Index: 52
Element 310: 456, Pos: 310, Index: 456
Element 311: 260, Pos: 311, Index: 260
Element 312: 199, Pos: 312, Index: 199
Element 313: 84, Pos: 313, Index: 84
Element 314: 109, Pos: 314, Index: 109
Element 315: 250, Pos: 315, Index: 250
Element 316: 371, Pos: 316, Index: 371
Element 317: 307, Pos: 317, Index: 307
Element 318: 189, Pos: 318, Index: 189
Element 319: 26, Pos: 319, Index: 26
Element 320: 417, Pos: 320, Index: 417
Element 321: 482, Pos: 321, Index: 482
Element 322: 267, Pos: 322, Index: 267
Element 323: 368, Pos: 323, Index: 368
Element 324: 383, Pos: 324, Index: 383
Element 325: 352, Pos: 325, Index: 352
Element 326: 468, Pos: 326, Index: 468
Element 327: 442, Pos: 327, Index: 442
Element 328: 131, Pos: 328, Index: 131
Element 329: 93, Pos: 329, Index: 93
Element 330: 269, Pos: 330, Index: 269
Element 331: 48, Pos: 331, Index: 48
Element 332: 404, Pos: 332, Index: 404
Element 333: 73, Pos: 333, Index: 73
Element 334: 208, Pos: 334, Index: 208
Element 335: 486, Pos: 335, Index: 486
Element 336: 401, Pos: 336, Index: 401
Element 337: 242, Pos: 337, Index: 242
Element 338: 83, Pos: 338, Index: 83
Element 339: 206, Pos: 339, Index: 206
Element 340: 306, Pos: 340, Index: 306
Element 341: 466, Pos: 341, Index: 466
Element 342: 354, Pos: 342, Index: 354
Element 343: 285, Pos: 343, Index: 285
Element 344: 420, Pos: 344, Index: 420
Element 345: 416, Pos: 345, Index: 416
Element 346: 335, Pos: 346, Index: 335
Element 347: 95, Pos: 347, Index: 95
Element 348: 236, Pos: 348, Index: 236
Element 349: 402, Pos: 349, Index: 402
Element 350: 438, Pos: 350, Index: 438
Element 351: 360, Pos: 351, Index: 360
Element 352: 283, Pos: 352, Index: 283
Element 353: 248, Pos: 353, Index: 248
Element 354: 156, Pos: 354, Index: 156
Element 355: 363, Pos: 355, Index: 363
Element 356: 226, Pos: 356, Index: 226
Element 357: 157, Pos: 357, Index: 157
Element 358: 88, Pos: 358, Index: 88
Element 359: 463, Pos: 359, Index: 463
Element 360: 425, Pos: 360, Index: 425
Element 361: 373, Pos: 361, Index: 373
Element 362: 423, Pos: 362, Index: 423
Element 363: 142, Pos: 363, Index: 142
Element 364: 342, Pos: 364, Index: 342
Element 365: 72, Pos: 365, Index: 72
Element 366: 435, Pos: 366, Index: 435
Element 367: 67, Pos: 367, Index: 67
Element 368: 320, Pos: 368, Index: 320
Element 369: 458, Pos: 369, Index: 458
Element 370: 287, Pos: 370, Index: 287
Element 371: 488, Pos: 371, Index: 488
Element 372: 110, Pos: 372, Index: 110
Element 373: 71, Pos: 373, Index: 71
Element 374: 220, Pos: 374, Index: 220
Element 375: 233, Pos: 375, Index: 233
Element 376: 351, Pos: 376, Index: 351
Element 377: 136, Pos: 377, Index: 136
Element 378: 395, Pos: 378, Index: 395
Element 379: 103, Pos: 379, Index: 103
Element 380: 218, Pos: 380, Index: 218
Element 381: 392, Pos: 381, Index: 392
Element 382: 464, Pos: 382, Index: 464
Element 383: 123, Pos: 383, Index: 123
Element 384: 441, Pos: 384, Index: 441
Element 385: 36, Pos: 385, Index: 36
Element 386: 350, Pos: 386, Index: 350
Element 387: 9, Pos: 387, Index: 9
Element 388: 252, Pos: 388, Index: 252
Element 389: 500, Pos: 389, Index: 500
Element 390: 465, Pos: 390, Index: 465
Element 391: 1, Pos: 391, Index: 1
Element 392: 212, Pos: 392, Index: 212
Element 393: 53, Pos: 393, Index: 53
Element 394: 275, Pos: 394, Index: 275
Element 395: 79, Pos: 395, Index: 79
Element 396: 492, Pos: 396, Index: 492
Element 397: 450, Pos: 397, Index: 450
Element 398: 321, Pos: 398, Index: 321
Element 399: 427, Pos: 399, Index: 427
Element 400: 200, Pos: 400, Index: 200
Element 401: 37, Pos: 401, Index: 37
Element 402: 64, Pos: 402, Index: 64
Element 403: 66, Pos: 403, Index: 66
Element 404: 462, Pos: 404, Index: 462
Element 405: 94, Pos: 405, Index: 94
Element 406: 7, Pos: 406, Index: 7
Element 407: 424, Pos: 407, Index: 424
Element 408: 473, Pos: 408, Index: 473
Element 409: 10, Pos: 409, Index: 10
Element 410: 231, Pos: 410, Index: 231
Element 411: 310, Pos: 411, Index: 310
Element 412: 60, Pos: 412, Index: 60
Element 413: 143, Pos: 413, Index: 143
Element 414: 432, Pos: 414, Index: 432
Element 415: 45, Pos: 415, Index: 45
Element 416: 452, Pos: 416, Index: 452
Element 417: 21, Pos: 417, Index: 21
Element 418: 327, Pos: 418, Index: 327
Element 419: 304, Pos: 419, Index: 304
Element 420: 477, Pos: 420, Index: 477
Element 421: 454, Pos: 421, Index: 454
Element 422: 139, Pos: 422, Index: 139
Element 423: 447, Pos: 423, Index: 447
Element 424: 340, Pos: 424, Index: 340
Element 425: 478, Pos: 425, Index: 478
Element 426: 133, Pos: 426, Index: 133
Element 427: 28, Pos: 427, Index: 28
Element 428: 134, Pos: 428, Index: 134
Element 429: 122, Pos: 429, Index: 122
Element 430: 207, Pos: 430, Index: 207
Element 431: 433, Pos: 431, Index: 433
Element 432: 80, Pos: 432, Index: 80
Element 433: 421, Pos: 433, Index: 421
Element 434: 211, Pos: 434, Index: 211
Element 435: 429, Pos: 435, Index: 429
Element 436: 144, Pos: 436, Index: 144
Element 437: 127, Pos: 437, Index: 127
Element 438: 210, Pos: 438, Index: 210
Element 439: 457, Pos: 439, Index: 457
Element 440: 203, Pos: 440, Index: 203
Element 441: 209, Pos: 441, Index: 209
Element 442: 23, Pos: 442, Index: 23
Element 443: 286, Pos: 443, Index: 286
Element 444: 262, Pos: 444, Index: 262
Element 445: 167, Pos: 445, Index: 167
Element 446: 490, Pos: 446, Index: 490
Element 447: 493, Pos: 447, Index: 493
Element 448: 169, Pos: 448, Index: 169
Element 449: 121, Pos: 449, Index: 121
Element 450: 387, Pos: 450, Index: 387
Element 451: 328, Pos: 451, Index: 328
Element 452: 57, Pos: 452, Index: 57
Element 453: 132, Pos: 453, Index: 132
Element 454: 192, Pos: 454, Index: 192
Element 455: 256, Pos: 455, Index: 256
Element 456: 176, Pos: 456, Index: 176
Element 457: 239, Pos: 457, Index: 239
Element 458: 56, Pos: 458, Index: 56
Element 459: 185, Pos: 459, Index: 185
Element 460: 184, Pos: 460, Index: 184
Element 461: 214, Pos: 461, Index: 214
Element 462: 225, Pos: 462, Index: 225
Element 463: 230, Pos: 463, Index: 230
Element 464: 90, Pos: 464, Index: 90
Element 465: 341, Pos: 465, Index: 341
Element 466: 389, Pos: 466, Index: 389
Element 467: 326, Pos: 467, Index: 326
Element 468: 106, Pos: 468, Index: 106
Element 469: 89, Pos: 469, Index: 89
Element 470: 27, Pos: 470, Index: 27
Element 471: 388, Pos: 471, Index: 388
Element 472: 408, Pos: 472, Index: 408
Element 473: 397, Pos: 473, Index: 397
Element 474: 238, Pos: 474, Index: 238
Element 475: 445, Pos: 475, Index: 445
Element 476: 410, Pos: 476, Index: 410
Element 477: 467, Pos: 477, Index: 467
Element 478: 77, Pos: 478, Index: 77
Element 479: 419, Pos: 479, Index: 419
Element 480: 2, Pos: 480, Index: 2
Element 481: 178, Pos: 481, Index: 178
Element 482: 484, Pos: 482, Index: 484
Element 483: 177, Pos: 483, Index: 177
Element 484: 173, Pos: 484, Index: 173
Element 485: 217, Pos: 485, Index: 217
Element 486: 194, Pos: 486, Index: 194
Element 487: 149, Pos: 487, Index: 149
Element 488: 114, Pos: 488, Index: 114
Element 489: 405, Pos: 489, Index: 405
Element 490: 428, Pos: 490, Index: 428
Element 491: 403, Pos: 491, Index: 403
Element 492: 337, Pos: 492, Index: 337
Element 493: 329, Pos: 493, Index: 329
Element 494: 137, Pos: 494, Index: 137
Element 495: 92, Pos: 495, Index: 92
Element 496: 344, Pos: 496, Index: 344
Element 497: 241, Pos: 497, Index: 241
Element 498: 444, Pos: 498, Index: 444
Stack A Test 1:
Element 1: 269, Pos: 1, Index: 269
Element 2: 270, Pos: 2, Index: 270
Element 3: 271, Pos: 3, Index: 271
Element 4: 272, Pos: 4, Index: 272
Element 5: 273, Pos: 5, Index: 273
Element 6: 274, Pos: 6, Index: 274
Element 7: 275, Pos: 7, Index: 275
Element 8: 276, Pos: 8, Index: 276
Element 9: 277, Pos: 9, Index: 277
Element 10: 278, Pos: 10, Index: 278
Element 11: 279, Pos: 11, Index: 279
Element 12: 280, Pos: 12, Index: 280
Element 13: 281, Pos: 13, Index: 281
Element 14: 282, Pos: 14, Index: 282
Element 15: 283, Pos: 15, Index: 283
Element 16: 284, Pos: 16, Index: 284
Element 17: 285, Pos: 17, Index: 285
Element 18: 286, Pos: 18, Index: 286
Element 19: 287, Pos: 19, Index: 287
Element 20: 288, Pos: 20, Index: 288
Element 21: 289, Pos: 21, Index: 289
Element 22: 290, Pos: 22, Index: 290
Element 23: 291, Pos: 23, Index: 291
Element 24: 292, Pos: 24, Index: 292
Element 25: 293, Pos: 25, Index: 293
Element 26: 294, Pos: 26, Index: 294
Element 27: 295, Pos: 27, Index: 295
Element 28: 296, Pos: 28, Index: 296
Element 29: 297, Pos: 29, Index: 297
Element 30: 298, Pos: 30, Index: 298
Element 31: 299, Pos: 31, Index: 299
Element 32: 300, Pos: 32, Index: 300
Element 33: 301, Pos: 33, Index: 301
Element 34: 302, Pos: 34, Index: 302
Element 35: 303, Pos: 35, Index: 303
Element 36: 304, Pos: 36, Index: 304
Element 37: 305, Pos: 37, Index: 305
Element 38: 306, Pos: 38, Index: 306
Element 39: 307, Pos: 39, Index: 307
Element 40: 308, Pos: 40, Index: 308
Element 41: 309, Pos: 41, Index: 309
Element 42: 310, Pos: 42, Index: 310
Element 43: 311, Pos: 43, Index: 311
Element 44: 312, Pos: 44, Index: 312
Element 45: 313, Pos: 45, Index: 313
Element 46: 314, Pos: 46, Index: 314
Element 47: 315, Pos: 47, Index: 315
Element 48: 316, Pos: 48, Index: 316
Element 49: 317, Pos: 49, Index: 317
Element 50: 318, Pos: 50, Index: 318
Element 51: 319, Pos: 51, Index: 319
Element 52: 320, Pos: 52, Index: 320
Element 53: 321, Pos: 53, Index: 321
Element 54: 322, Pos: 54, Index: 322
Element 55: 323, Pos: 55, Index: 323
Element 56: 324, Pos: 56, Index: 324
Element 57: 325, Pos: 57, Index: 325
Element 58: 326, Pos: 58, Index: 326
Element 59: 327, Pos: 59, Index: 327
Element 60: 328, Pos: 60, Index: 328
Element 61: 329, Pos: 61, Index: 329
Element 62: 330, Pos: 62, Index: 330
Element 63: 331, Pos: 63, Index: 331
Element 64: 332, Pos: 64, Index: 332
Element 65: 333, Pos: 65, Index: 333
Element 66: 334, Pos: 66, Index: 334
Element 67: 335, Pos: 67, Index: 335
Element 68: 336, Pos: 68, Index: 336
Element 69: 337, Pos: 69, Index: 337
Element 70: 338, Pos: 70, Index: 338
Element 71: 339, Pos: 71, Index: 339
Element 72: 340, Pos: 72, Index: 340
Element 73: 341, Pos: 73, Index: 341
Element 74: 342, Pos: 74, Index: 342
Element 75: 343, Pos: 75, Index: 343
Element 76: 344, Pos: 76, Index: 344
Element 77: 345, Pos: 77, Index: 345
Element 78: 346, Pos: 78, Index: 346
Element 79: 347, Pos: 79, Index: 347
Element 80: 348, Pos: 80, Index: 348
Element 81: 349, Pos: 81, Index: 349
Element 82: 350, Pos: 82, Index: 350
Element 83: 351, Pos: 83, Index: 351
Element 84: 352, Pos: 84, Index: 352
Element 85: 353, Pos: 85, Index: 353
Element 86: 354, Pos: 86, Index: 354
Element 87: 355, Pos: 87, Index: 355
Element 88: 356, Pos: 88, Index: 356
Element 89: 357, Pos: 89, Index: 357
Element 90: 358, Pos: 90, Index: 358
Element 91: 359, Pos: 91, Index: 359
Element 92: 360, Pos: 92, Index: 360
Element 93: 361, Pos: 93, Index: 361
Element 94: 362, Pos: 94, Index: 362
Element 95: 363, Pos: 95, Index: 363
Element 96: 364, Pos: 96, Index: 364
Element 97: 365, Pos: 97, Index: 365
Element 98: 366, Pos: 98, Index: 366
Element 99: 367, Pos: 99, Index: 367
Element 100: 368, Pos: 100, Index: 368
Element 101: 369, Pos: 101, Index: 369
Element 102: 370, Pos: 102, Index: 370
Element 103: 371, Pos: 103, Index: 371
Element 104: 372, Pos: 104, Index: 372
Element 105: 373, Pos: 105, Index: 373
Element 106: 374, Pos: 106, Index: 374
Element 107: 375, Pos: 107, Index: 375
Element 108: 376, Pos: 108, Index: 376
Element 109: 377, Pos: 109, Index: 377
Element 110: 378, Pos: 110, Index: 378
Element 111: 379, Pos: 111, Index: 379
Element 112: 380, Pos: 112, Index: 380
Element 113: 381, Pos: 113, Index: 381
Element 114: 382, Pos: 114, Index: 382
Element 115: 383, Pos: 115, Index: 383
Element 116: 384, Pos: 116, Index: 384
Element 117: 385, Pos: 117, Index: 385
Element 118: 386, Pos: 118, Index: 386
Element 119: 387, Pos: 119, Index: 387
Element 120: 388, Pos: 120, Index: 388
Element 121: 389, Pos: 121, Index: 389
Element 122: 390, Pos: 122, Index: 390
Element 123: 391, Pos: 123, Index: 391
Element 124: 392, Pos: 124, Index: 392
Element 125: 393, Pos: 125, Index: 393
Element 126: 394, Pos: 126, Index: 394
Element 127: 395, Pos: 127, Index: 395
Element 128: 396, Pos: 128, Index: 396
Element 129: 397, Pos: 129, Index: 397
Element 130: 398, Pos: 130, Index: 398
Element 131: 399, Pos: 131, Index: 399
Element 132: 400, Pos: 132, Index: 400
Element 133: 401, Pos: 133, Index: 401
Element 134: 402, Pos: 134, Index: 402
Element 135: 403, Pos: 135, Index: 403
Element 136: 404, Pos: 136, Index: 404
Element 137: 405, Pos: 137, Index: 405
Element 138: 406, Pos: 138, Index: 406
Element 139: 407, Pos: 139, Index: 407
Element 140: 408, Pos: 140, Index: 408
Element 141: 409, Pos: 141, Index: 409
Element 142: 410, Pos: 142, Index: 410
Element 143: 411, Pos: 143, Index: 411
Element 144: 412, Pos: 144, Index: 412
Element 145: 413, Pos: 145, Index: 413
Element 146: 414, Pos: 146, Index: 414
Element 147: 415, Pos: 147, Index: 415
Element 148: 416, Pos: 148, Index: 416
Element 149: 417, Pos: 149, Index: 417
Element 150: 418, Pos: 150, Index: 418
Element 151: 419, Pos: 151, Index: 419
Element 152: 420, Pos: 152, Index: 420
Element 153: 421, Pos: 153, Index: 421
Element 154: 422, Pos: 154, Index: 422
Element 155: 423, Pos: 155, Index: 423
Element 156: 424, Pos: 156, Index: 424
Element 157: 425, Pos: 157, Index: 425
Element 158: 426, Pos: 158, Index: 426
Element 159: 427, Pos: 159, Index: 427
Element 160: 428, Pos: 160, Index: 428
Element 161: 429, Pos: 161, Index: 429
Element 162: 430, Pos: 162, Index: 430
Element 163: 431, Pos: 163, Index: 431
Element 164: 432, Pos: 164, Index: 432
Element 165: 433, Pos: 165, Index: 433
Element 166: 434, Pos: 166, Index: 434
Element 167: 435, Pos: 167, Index: 435
Element 168: 436, Pos: 168, Index: 436
Element 169: 437, Pos: 169, Index: 437
Element 170: 438, Pos: 170, Index: 438
Element 171: 439, Pos: 171, Index: 439
Element 172: 440, Pos: 172, Index: 440
Element 173: 441, Pos: 173, Index: 441
Element 174: 442, Pos: 174, Index: 442
Element 175: 443, Pos: 175, Index: 443
Element 176: 444, Pos: 176, Index: 444
Element 177: 445, Pos: 177, Index: 445
Element 178: 446, Pos: 178, Index: 446
Element 179: 447, Pos: 179, Index: 447
Element 180: 448, Pos: 180, Index: 448
Element 181: 449, Pos: 181, Index: 449
Element 182: 450, Pos: 182, Index: 450
Element 183: 451, Pos: 183, Index: 451
Element 184: 452, Pos: 184, Index: 452
Element 185: 453, Pos: 185, Index: 453
Element 186: 454, Pos: 186, Index: 454
Element 187: 455, Pos: 187, Index: 455
Element 188: 456, Pos: 188, Index: 456
Element 189: 457, Pos: 189, Index: 457
Element 190: 458, Pos: 190, Index: 458
Element 191: 459, Pos: 191, Index: 459
Element 192: 460, Pos: 192, Index: 460
Element 193: 461, Pos: 193, Index: 461
Element 194: 462, Pos: 194, Index: 462
Element 195: 463, Pos: 195, Index: 463
Element 196: 464, Pos: 196, Index: 464
Element 197: 465, Pos: 197, Index: 465
Element 198: 466, Pos: 198, Index: 466
Element 199: 467, Pos: 199, Index: 467
Element 200: 468, Pos: 200, Index: 468
Element 201: 469, Pos: 201, Index: 469
Element 202: 470, Pos: 202, Index: 470
Element 203: 471, Pos: 203, Index: 471
Element 204: 472, Pos: 204, Index: 472
Element 205: 473, Pos: 205, Index: 473
Element 206: 474, Pos: 206, Index: 474
Element 207: 475, Pos: 207, Index: 475
Element 208: 476, Pos: 208, Index: 476
Element 209: 477, Pos: 209, Index: 477
Element 210: 478, Pos: 210, Index: 478
Element 211: 479, Pos: 211, Index: 479
Element 212: 480, Pos: 212, Index: 480
Element 213: 481, Pos: 213, Index: 481
Element 214: 482, Pos: 214, Index: 482
Element 215: 483, Pos: 215, Index: 483
Element 216: 484, Pos: 216, Index: 484
Element 217: 485, Pos: 217, Index: 485
Element 218: 486, Pos: 218, Index: 486
Element 219: 487, Pos: 219, Index: 487
Element 220: 488, Pos: 220, Index: 488
Element 221: 489, Pos: 221, Index: 489
Element 222: 490, Pos: 222, Index: 490
Element 223: 491, Pos: 223, Index: 491
Element 224: 492, Pos: 224, Index: 492
Element 225: 493, Pos: 225, Index: 493
Element 226: 494, Pos: 226, Index: 494
Element 227: 495, Pos: 227, Index: 495
Element 228: 496, Pos: 228, Index: 496
Element 229: 497, Pos: 229, Index: 497
Element 230: 498, Pos: 230, Index: 498
Element 231: 499, Pos: 231, Index: 499
Element 232: 500, Pos: 232, Index: 500
Element 233: 1, Pos: 233, Index: 1
Element 234: 2, Pos: 234, Index: 2
Element 235: 3, Pos: 235, Index: 3
Element 236: 4, Pos: 236, Index: 4
Element 237: 5, Pos: 237, Index: 5
Element 238: 6, Pos: 238, Index: 6
Element 239: 7, Pos: 239, Index: 7
Element 240: 8, Pos: 240, Index: 8
Element 241: 9, Pos: 241, Index: 9
Element 242: 10, Pos: 242, Index: 10
Element 243: 11, Pos: 243, Index: 11
Element 244: 12, Pos: 244, Index: 12
Element 245: 13, Pos: 245, Index: 13
Element 246: 14, Pos: 246, Index: 14
Element 247: 15, Pos: 247, Index: 15
Element 248: 16, Pos: 248, Index: 16
Element 249: 17, Pos: 249, Index: 17
Element 250: 18, Pos: 250, Index: 18
Element 251: 19, Pos: 251, Index: 19
Element 252: 20, Pos: 252, Index: 20
Element 253: 21, Pos: 253, Index: 21
Element 254: 22, Pos: 254, Index: 22
Element 255: 23, Pos: 255, Index: 23
Element 256: 24, Pos: 256, Index: 24
Element 257: 25, Pos: 257, Index: 25
Element 258: 26, Pos: 258, Index: 26
Element 259: 27, Pos: 259, Index: 27
Element 260: 28, Pos: 260, Index: 28
Element 261: 29, Pos: 261, Index: 29
Element 262: 30, Pos: 262, Index: 30
Element 263: 31, Pos: 263, Index: 31
Element 264: 32, Pos: 264, Index: 32
Element 265: 33, Pos: 265, Index: 33
Element 266: 34, Pos: 266, Index: 34
Element 267: 35, Pos: 267, Index: 35
Element 268: 36, Pos: 268, Index: 36
Element 269: 37, Pos: 269, Index: 37
Element 270: 38, Pos: 270, Index: 38
Element 271: 39, Pos: 271, Index: 39
Element 272: 40, Pos: 272, Index: 40
Element 273: 41, Pos: 273, Index: 41
Element 274: 42, Pos: 274, Index: 42
Element 275: 43, Pos: 275, Index: 43
Element 276: 44, Pos: 276, Index: 44
Element 277: 45, Pos: 277, Index: 45
Element 278: 46, Pos: 278, Index: 46
Element 279: 47, Pos: 279, Index: 47
Element 280: 48, Pos: 280, Index: 48
Element 281: 49, Pos: 281, Index: 49
Element 282: 50, Pos: 282, Index: 50
Element 283: 51, Pos: 283, Index: 51
Element 284: 52, Pos: 284, Index: 52
Element 285: 53, Pos: 285, Index: 53
Element 286: 54, Pos: 286, Index: 54
Element 287: 55, Pos: 287, Index: 55
Element 288: 56, Pos: 288, Index: 56
Element 289: 57, Pos: 289, Index: 57
Element 290: 58, Pos: 290, Index: 58
Element 291: 59, Pos: 291, Index: 59
Element 292: 60, Pos: 292, Index: 60
Element 293: 61, Pos: 293, Index: 61
Element 294: 62, Pos: 294, Index: 62
Element 295: 63, Pos: 295, Index: 63
Element 296: 64, Pos: 296, Index: 64
Element 297: 65, Pos: 297, Index: 65
Element 298: 66, Pos: 298, Index: 66
Element 299: 67, Pos: 299, Index: 67
Element 300: 68, Pos: 300, Index: 68
Element 301: 69, Pos: 301, Index: 69
Element 302: 70, Pos: 302, Index: 70
Element 303: 71, Pos: 303, Index: 71
Element 304: 72, Pos: 304, Index: 72
Element 305: 73, Pos: 305, Index: 73
Element 306: 74, Pos: 306, Index: 74
Element 307: 75, Pos: 307, Index: 75
Element 308: 76, Pos: 308, Index: 76
Element 309: 77, Pos: 309, Index: 77
Element 310: 78, Pos: 310, Index: 78
Element 311: 79, Pos: 311, Index: 79
Element 312: 80, Pos: 312, Index: 80
Element 313: 81, Pos: 313, Index: 81
Element 314: 82, Pos: 314, Index: 82
Element 315: 83, Pos: 315, Index: 83
Element 316: 84, Pos: 316, Index: 84
Element 317: 85, Pos: 317, Index: 85
Element 318: 86, Pos: 318, Index: 86
Element 319: 87, Pos: 319, Index: 87
Element 320: 88, Pos: 320, Index: 88
Element 321: 89, Pos: 321, Index: 89
Element 322: 90, Pos: 322, Index: 90
Element 323: 91, Pos: 323, Index: 91
Element 324: 92, Pos: 324, Index: 92
Element 325: 93, Pos: 325, Index: 93
Element 326: 94, Pos: 326, Index: 94
Element 327: 95, Pos: 327, Index: 95
